country,(Intercept),gender,preference,isocode,logAvgGDPpc
United Kingdom,-0.041481345653566,0.147282742234675,altruism,GBR,10.5936711459176
United States,0.294653078294147,0.156033185105523,altruism,USA,10.7891852208812
Venezuela,0.021876845753537,0.10406821295758,altruism,VEN,9.49812822025194
Vietnam,-0.174044047966389,-0.0445271620112936,altruism,VNM,7.06398624830281
Zimbabwe,0.0318548881262528,-0.0758733471891662,altruism,ZWE,6.8769835499244
Afghanistan,0.50968339233882,0.348832809092262,negrecip,AFG,6.07601480077745
Algeria,0.321893329262121,0.228491369619858,negrecip,DZA,8.37734266346542
Argentina,-0.0495190841283853,0.2693607564341,negrecip,ARG,9.15503477940437
Australia,0.151615250618774,0.268645244586743,negrecip,AUS,10.831083350524
Austria,0.000105245133435261,0.196889285722761,negrecip,AUT,10.7415607995392
Bangladesh,0.188288116322629,0.175801246246303,negrecip,BGD,6.55805694315242
Bolivia,0.0027880819686774,0.11947864333863,negrecip,BOL,7.51692562881957
Bosnia Herzegovina,0.591577023936279,0.115169179797735,negrecip,BIH,8.367686754699
Botswana,-0.0828814058175383,0.179540500496027,negrecip,BWA,8.73160425672903
Brazil,-0.218303298998868,0.0214501414222299,negrecip,BRA,9.24850504607934
Cambodia,0.0424631271935166,0.143783231353509,negrecip,KHM,6.56080194725664
Cameroon,-0.260786638411401,0.137231961479148,negrecip,CMR,7.14745441142489
Canada,0.201012722364624,0.365751002171788,negrecip,CAN,10.7426526485155
Chile,-0.111033413431461,0.157754297816822,negrecip,CHL,9.40267181395829
China,0.106550740284054,0.210872793491801,negrecip,CHN,8.20964305246326
Colombia,-0.28251757800286,0.120737115074969,negrecip,COL,8.69234737053681
Costa Rica,-0.364672792983992,0.0897225732656869,negrecip,CRI,8.94050293024014
Croatia,0.768884189323419,-0.0018949665955583,negrecip,HRV,9.53902869373319
Czech Republic,0.383092762687546,0.234378370734567,negrecip,CZE,9.8534106179569
Egypt,0.0877132114226298,0.167465771411317,negrecip,EGY,7.7788079739548
Estonia,-0.153838136102378,0.200972544317674,negrecip,EST,9.63521000605059
Finland,-0.0335631447508192,0.176019932048512,negrecip,FIN,10.7444796249982
France,0.600492619485386,0.174706272849528,negrecip,FRA,10.6117864311674
Georgia,-0.131395374080094,0.143392691835508,negrecip,GEO,7.97290299399182
Germany,-0.227109526933258,0.0937628312308133,negrecip,DEU,10.618662465785
Ghana,-0.0367600883463351,-0.0140354364062368,negrecip,GHA,7.09963552635201
Greece,0.535335233000347,0.242829466995919,negrecip,GRC,10.2165706203312
Guatemala,-0.431242118199496,0.0971345496398711,negrecip,GTM,7.94414266128193
Haiti,0.228319191028813,0.0672031835121869,negrecip,HTI,6.53407979863068
Hungary,-0.107427559544128,0.326496537503496,negrecip,HUN,9.48626689053039
India,0.202354067581173,0.13861461044116,negrecip,IND,7.08342932975559
Indonesia,0.2427535731893,0.171100301651066,negrecip,IDN,7.949606100172
Iran,0.172786208214629,0.0193864422594366,negrecip,IRN,8.71899979801416
Iraq,0.0471450186424746,-0.0638055738434874,negrecip,IRQ,8.34982696860798
Israel,0.280215129494033,0.10872110633569,negrecip,ISR,10.284498722553
Italy,0.467666405314769,0.167718128333241,negrecip,ITA,10.5134215660861
Japan,0.374533376313134,0.303929598154974,negrecip,JPN,10.700332166688
Jordan,-0.306611809612641,0.140213408035242,negrecip,JOR,8.17318158968626
Kazakhstan,-0.0401409738169963,0.248194521719725,negrecip,KAZ,9.01546392675182
Kenya,-0.0538988077220611,0.023569035272248,negrecip,KEN,6.80663994139168
Lithuania,0.154925508007539,0.26322008033345,negrecip,LTU,9.36720863436723
Malawi,-0.3308028135829,0.0767691484462635,negrecip,MWI,6.06391954788452
Mexico,-0.077133728273104,0.153255632410703,negrecip,MEX,9.14391571211559
Moldova,0.559068787723339,0.141126353339601,negrecip,MDA,7.71549766835688
Morocco,-0.368136186986431,0.276860272541232,negrecip,MAR,7.87263480044974
Netherlands,0.556491960287403,0.316067848286951,negrecip,NLD,10.8220941128038
Nicaragua,-0.419651585107883,-0.0130747062257466,negrecip,NIC,7.29807137022244
Nigeria,0.183379035037967,-0.00281709753633489,negrecip,NGA,7.62677036971656
Pakistan,0.308263646564754,0.15743901537444,negrecip,PAK,6.86941729765193
Peru,0.048007800787067,0.0366458386564872,negrecip,PER,8.40736001602751
Philippines,-0.0790491438000718,0.0863264606195398,negrecip,PHL,7.62901056403653
Poland,0.377653765883749,0.197095894553723,negrecip,POL,9.33943401027034
Portugal,-0.2791277659711,0.0816678862316959,negrecip,PRT,10.0054394492667
Romania,-0.335247062589487,0.101514456434549,negrecip,ROU,8.94988350962712
Russia,0.000753229082312271,0.295095448135278,negrecip,RUS,9.20980936584525
Rwanda,-0.0256289892638976,0.130043390771613,negrecip,RWA,6.29606341020118
Saudi Arabia,0.60037950097506,0.00977511153042428,negrecip,SAU,9.87514939493861
Serbia,0.0762978945562456,0.278825035110157,negrecip,SRB,8.57970094547058
South Africa,0.108141570390823,0.102537794810429,negrecip,ZAF,8.86385418159955
South Korea,0.668491842018086,-0.0222611395577127,negrecip,KOR,9.95737590307406
Spain,0.250594994364836,0.161231943927261,negrecip,ESP,10.3356817805906
Sri Lanka,-0.00583533604372926,0.163684326084165,negrecip,LKA,7.82489428939383
Suriname,0.0901242306610824,0.131643249108746,negrecip,SUR,8.93962955677749
Sweden,0.0171824265081717,0.306377572272774,negrecip,SWE,10.8520837820769
Switzerland,0.112279642203553,0.245084646485303,negrecip,CHE,11.1957573605179
Tanzania,0.0376248081991116,-0.00337448542501532,negrecip,TZA,6.5377094705006
Thailand,0.260073442934315,0.0356818511132837,negrecip,THA,8.45371423132472
Turkey,0.612764881312045,0.0932437754483324,negrecip,TUR,9.23887703165831
Uganda,-0.0807575867632873,0.152526740195172,negrecip,UGA,6.61112540747215
Ukraine,0.0366679799979042,0.225250107816525,negrecip,UKR,7.98643642485663
United Arab Emirates,0.229009770812761,0.0890646156990626,negrecip,ARE,10.7359992643429
United Kingdom,0.226441496969029,0.4151236017406,negrecip,GBR,10.5936711459176
United States,0.156490983289609,0.307439311953122,negrecip,USA,10.7891852208812
Venezuela,-0.170123981261847,0.108902836389061,negrecip,VEN,9.49812822025194
Vietnam,-0.105097269543019,0.0457357241580576,negrecip,VNM,7.06398624830281
Zimbabwe,0.0189070251651531,0.290459274007926,negrecip,ZWE,6.8769835499244
Afghanistan,0.28659491942229,0.043176074967811,posrecip,AFG,6.07601480077745
Algeria,-0.610024355012867,0.115915936925256,posrecip,DZA,8.37734266346542
Argentina,0.122926871265414,0.100466013800647,posrecip,ARG,9.15503477940437
Australia,0.0858513666781986,-0.00231975088410748,posrecip,AUS,10.831083350524
Austria,0.184125408545374,0.0476689567741993,posrecip,AUT,10.7415607995392
Bangladesh,0.207476949610921,-0.127533327120415,posrecip,BGD,6.55805694315242
Bolivia,0.0789352565022811,0.0865568357687849,posrecip,BOL,7.51692562881957
Bosnia Herzegovina,0.0985912703235588,0.0771695999334681,posrecip,BIH,8.367686754699
Botswana,-0.320259470827223,0.303847739120793,posrecip,BWA,8.73160425672903
Brazil,0.301443065090622,0.111363974453047,posrecip,BRA,9.24850504607934
Cambodia,0.304588544649223,-0.196970876701531,posrecip,KHM,6.56080194725664
Cameroon,0.183474391953917,0.0499834094000077,posrecip,CMR,7.14745441142489
Canada,0.181851460471036,0.0752259084676553,posrecip,CAN,10.7426526485155
Chile,0.0490448214374995,0.0525858419439935,posrecip,CHL,9.40267181395829
China,0.454136630385604,-0.0389341170578884,posrecip,CHN,8.20964305246326
Colombia,0.0656973652519069,0.142654450874913,posrecip,COL,8.69234737053681
Costa Rica,0.11209186886421,0.0517920020936964,posrecip,CRI,8.94050293024014
Croatia,0.1906023085984,0.0498718670239039,posrecip,HRV,9.53902869373319
Czech Republic,-0.363656783154516,0.160475004548175,posrecip,CZE,9.8534106179569
Egypt,0.585051714829246,-0.0723892213909461,posrecip,EGY,7.7788079739548
Estonia,-0.533091348970795,0.134319884780045,posrecip,EST,9.63521000605059
Finland,0.136505694847029,-0.00206064056539492,posrecip,FIN,10.7444796249982
France,-0.064798151286097,-0.0736093717436342,posrecip,FRA,10.6117864311674
Georgia,0.548000711367129,0.0349794542584192,posrecip,GEO,7.97290299399182
Germany,-0.0538586359125155,0.00847671547768953,posrecip,DEU,10.618662465785
Ghana,-0.113678238655382,-0.144223593477919,posrecip,GHA,7.09963552635201
Greece,-0.0434854733019403,-0.0453509480565617,posrecip,GRC,10.2165706203312
Guatemala,-0.0845075028878125,0.0535131944620377,posrecip,GTM,7.94414266128193
Haiti,-0.677615467297328,-0.0187119018617606,posrecip,HTI,6.53407979863068
Hungary,-0.0219749530316418,-0.0420857805692468,posrecip,HUN,9.48626689053039
India,-0.369961649452214,-0.0956420726937442,posrecip,IND,7.08342932975559
Indonesia,0.17710978008899,-0.00015631100497464,posrecip,IDN,7.949606100172
Iran,0.573737832474536,0.00138372683621183,posrecip,IRN,8.71899979801416
Iraq,-0.20227968903861,-0.0800711197473469,posrecip,IRQ,8.34982696860798
Israel,-0.0666677089264382,0.10186473361918,posrecip,ISR,10.284498722553
Italy,0.309553710418686,-0.125351966236421,posrecip,ITA,10.5134215660861
Japan,-0.222207402391823,0.0337482001361822,posrecip,JPN,10.700332166688
Jordan,0.265969314396654,0.108853011954441,posrecip,JOR,8.17318158968626
Kazakhstan,0.33956244010782,-0.001945953436302,posrecip,KAZ,9.01546392675182
Kenya,-0.333033920434626,-0.0417691516037437,posrecip,KEN,6.80663994139168
Lithuania,-0.651031733002303,0.302520181616999,posrecip,LTU,9.36720863436723
Malawi,0.0472785831269134,-0.00491610618095108,posrecip,MWI,6.06391954788452
Mexico,-1.09155961581536,-0.0477510761735325,posrecip,MEX,9.14391571211559
Moldova,0.191291499823697,0.0927707459225393,posrecip,MDA,7.71549766835688
Morocco,0.47269874050681,0.151990391798895,posrecip,MAR,7.87263480044974
Netherlands,-0.0820822300904966,0.0233387396926666,posrecip,NLD,10.8220941128038
Nicaragua,-0.418695862583423,-0.050960739072612,posrecip,NIC,7.29807137022244
Nigeria,-0.230972341216545,0.0094596229004173,posrecip,NGA,7.62677036971656
Pakistan,0.0999225103998665,-0.214355551918752,posrecip,PAK,6.86941729765193
Peru,-0.0863995683967089,0.00938566428903146,posrecip,PER,8.40736001602751
Philippines,0.167792443084802,0.0476626870810474,posrecip,PHL,7.62901056403653
Poland,-0.163892953714823,0.0674882017825048,posrecip,POL,9.33943401027034
Portugal,0.181541674782254,0.123812451839154,posrecip,PRT,10.0054394492667
Romania,-0.0669387952224428,0.011306390497599,posrecip,ROU,8.94988350962712
Russia,-0.122996495166113,0.12841591499091,posrecip,RUS,9.20980936584525
Rwanda,-0.571700952868126,0.0125043307100013,posrecip,RWA,6.29606341020118
Saudi Arabia,-0.53482251281113,0.196978844170223,posrecip,SAU,9.87514939493861
Serbia,0.422301771744176,-0.0731196831931156,posrecip,SRB,8.57970094547058
South Africa,-0.857080160370246,0.0770826790487709,posrecip,ZAF,8.86385418159955
South Korea,-0.14981952404385,0.0559633219884459,posrecip,KOR,9.95737590307406
Spain,0.314661757501558,0.0407182111320252,posrecip,ESP,10.3356817805906
Sri Lanka,0.337896678200691,-0.0373031904264839,posrecip,LKA,7.82489428939383
Suriname,0.0600312072830385,0.124231021947731,posrecip,SUR,8.93962955677749
Sweden,-0.0349631663081828,0.0910935769139737,posrecip,SWE,10.8520837820769
Switzerland,0.0954797784512874,0.0390562152063506,posrecip,CHE,11.1957573605179
Tanzania,-0.7561632299038,-0.0632974487170759,posrecip,TZA,6.5377094705006
Thailand,0.354786922948785,-0.0969594702041645,posrecip,THA,8.45371423132472
Turkey,-0.439532750613851,-0.00487385610137861,posrecip,TUR,9.23887703165831
Uganda,-0.266908629742069,0.0724023237480376,posrecip,UGA,6.61112540747215
Ukraine,0.127198786862682,0.0719611738197165,posrecip,UKR,7.98643642485663
United Arab Emirates,0.0444708889879353,0.0336786409036808,posrecip,ARE,10.7359992643429
United Kingdom,-0.0419221405162616,0.022880185498698,posrecip,GBR,10.5936711459176
United States,0.119806545588721,0.0877310302284601,posrecip,USA,10.7891852208812
Venezuela,0.0487900834514308,-0.0592714034165715,posrecip,VEN,9.49812822025194
Vietnam,-0.404319770211592,0.0959240844821129,posrecip,VNM,7.06398624830281
Zimbabwe,-0.0893482517920197,-0.00574506474094008,posrecip,ZWE,6.8769835499244
Afghanistan,0.29590558973596,0.242012509433508,risktaking,AFG,6.07601480077745
Algeria,0.552870715056063,0.326071785600083,risktaking,DZA,8.37734266346542
Argentina,0.129857354945646,0.244313105656989,risktaking,ARG,9.15503477940437
Australia,0.252591637172627,0.300334622898226,risktaking,AUS,10.831083350524
Austria,0.077061463691713,0.340304453222499,risktaking,AUT,10.7415607995392
Bangladesh,-0.146099393321365,0.123696704387101,risktaking,BGD,6.55805694315242
Bolivia,0.155731186203677,0.214386940288562,risktaking,BOL,7.51692562881957
Bosnia Herzegovina,0.0133204249186938,0.114825531488014,risktaking,BIH,8.367686754699
Botswana,0.746022222349328,0.091316707444863,risktaking,BWA,8.73160425672903
Brazil,-0.225615869644191,0.123993650193525,risktaking,BRA,9.24850504607934
Cambodia,-0.3444086671396,0.147504116196073,risktaking,KHM,6.56080194725664
Cameroon,-0.420837145648928,0.063489842285272,risktaking,CMR,7.14745441142489
Canada,0.309749080262744,0.290689097310555,risktaking,CAN,10.7426526485155
Chile,0.234088952765752,0.219418993588896,risktaking,CHL,9.40267181395829
China,0.084032691182934,0.254436892351731,risktaking,CHN,8.20964305246326
Colombia,-0.018546773309119,0.159613509332785,risktaking,COL,8.69234737053681
Costa Rica,0.0630224485914214,0.126027255021271,risktaking,CRI,8.94050293024014
Croatia,0.268951415107127,0.138509864237504,risktaking,HRV,9.53902869373319
Czech Republic,0.137301083168181,0.361031804010111,risktaking,CZE,9.8534106179569
Egypt,-0.0949118687493485,0.509729889047197,risktaking,EGY,7.7788079739548
Estonia,-0.214952605471743,0.310090745679806,risktaking,EST,9.63521000605059
Finland,-0.169904795039721,0.23730677341524,risktaking,FIN,10.7444796249982
France,0.179362499518829,0.329912547563952,risktaking,FRA,10.6117864311674
Georgia,0.091598722409073,0.352179245641718,risktaking,GEO,7.97290299399182
Germany,-0.0193760920522264,0.0770091770553966,risktaking,DEU,10.618662465785
Ghana,0.603103923535867,-0.0199364979833856,risktaking,GHA,7.09963552635201
Greece,0.0232137531680755,0.311779649940533,risktaking,GRC,10.2165706203312
Guatemala,-0.20202738376953,0.0432507360480881,risktaking,GTM,7.94414266128193
Haiti,0.0596256064894827,-0.0137802566111795,risktaking,HTI,6.53407979863068
Hungary,-0.344192892360519,0.40336071201649,risktaking,HUN,9.48626689053039
India,-0.0574330974875396,0.28257110016765,risktaking,IND,7.08342932975559
Indonesia,-0.210604783172464,0.184432702251036,risktaking,IDN,7.949606100172
Iran,0.344128780531111,0.00103333401435022,risktaking,IRN,8.71899979801416
Iraq,0.112462084501802,-0.128388211143646,risktaking,IRQ,8.34982696860798
Israel,0.33497736070632,0.260187003768377,risktaking,ISR,10.284498722553
Italy,0.031662353604204,0.141688213801872,risktaking,ITA,10.5134215660861
Japan,-0.221612621207207,0.230606399315204,risktaking,JPN,10.700332166688
Jordan,-0.113118294900002,0.114880265827321,risktaking,JOR,8.17318158968626
Kazakhstan,0.36247716072153,0.170166345638246,risktaking,KAZ,9.01546392675182
Kenya,0.401278262060067,0.189783263443533,risktaking,KEN,6.80663994139168
Lithuania,0.104139626543489,0.338294060053158,risktaking,LTU,9.36720863436723
Malawi,0.611795230508099,0.146939977650328,risktaking,MWI,6.06391954788452
Mexico,-0.0870027778477509,0.117190785726115,risktaking,MEX,9.14391571211559
Moldova,0.00283908684540365,0.118178356726567,risktaking,MDA,7.71549766835688
Morocco,0.0999101465080034,0.416652653163233,risktaking,MAR,7.87263480044974
Netherlands,0.402299027866347,0.328825088109086,risktaking,NLD,10.8220941128038
Nicaragua,-0.49600052194223,0.146843919244413,risktaking,NIC,7.29807137022244
Nigeria,0.673100858377223,0.326281521500193,risktaking,NGA,7.62677036971656
Pakistan,0.0608507485156839,-0.0401184216121424,risktaking,PAK,6.86941729765193
Peru,0.218785157205449,0.131497402362741,risktaking,PER,8.40736001602751
Philippines,0.373775141269533,0.182783698912051,risktaking,PHL,7.62901056403653
Poland,0.0261712887065844,0.234552728701934,risktaking,POL,9.33943401027034
Portugal,-0.667198118226907,0.186620197801908,risktaking,PRT,10.0054394492667
