country,avgGenderDiff,isocode,logAvgGDPpc,region,telephone,personal,avgGenderDiffNorm,GenderIndex
Hungary,0.124781797719898,HUN,9.48626689053039,Europe,F,T,0.687263559639431,0.444731150443735
India,-0.0168573168632936,IND,7.08342932975559,South Asia,F,T,0.482932462074726,-2.05409207970722
Indonesia,-0.0941229546255309,IDN,7.949606100172,East Asia and Pacific,F,T,0.371467683334373,-0.978505861360776
Iran,-0.254799467758651,IRN,8.71899979801416,Middle East and North Africa,T,F,0.13967289714149,-3.4846653695962
Iraq,-0.328430013616166,IRQ,8.34982696860798,Middle East and North Africa,F,T,0.0334521664229436,
Israel,0.0292683466248864,ISR,10.284498722553,Middle East and North Africa,F,T,0.549474161902314,0.874575881698052
Italy,-0.0371034425307918,ITA,10.5134215660861,Europe,T,F,0.453725042279377,0.701983787137488
Japan,0.112705906639561,JPN,10.700332166688,East Asia and Pacific,T,F,0.669842665095024,0.0733295334702943
Jordan,-0.0724344003919427,JOR,8.17318158968626,Middle East and North Africa,F,T,0.402755976149405,-3.58111901554944
Kazakhstan,-0.0665508043345786,KAZ,9.01546392675182,Ex Soviet,F,T,0.411243756121529,1.29581297245994
Kenya,-0.17998496696478,KEN,6.80663994139168,Sub-Saharan Africa,F,T,0.247601622239446,-0.455171513752092
Lithuania,0.169976864834126,LTU,9.36720863436723,Ex Soviet,F,T,0.752462764641075,1.76857020845673
Malawi,-0.0846596188197362,MWI,6.06391954788452,Sub-Saharan Africa,F,T,0.385119659326398,-0.723512082338391
Mexico,-0.141992781492893,MEX,9.14391571211559,Latin America and Caribbean,F,T,0.302409822496818,-0.793892211684241
Moldova,-0.135379494521353,MDA,7.71549766835688,Ex Soviet,F,T,0.31195026751712,0.387875828131992
Morocco,0.0689185065288044,MAR,7.87263480044974,Middle East and North Africa,F,T,0.606674185466604,-3.06290446571248
Netherlands,0.254101462618116,NLD,10.8220941128038,Europe,T,F,0.873822400699065,2.28949383628045
Nicaragua,-0.184055340859763,NIC,7.29807137022244,Latin America and Caribbean,F,T,0.241729628702151,-0.303315885051878
Nigeria,-0.0802635825339885,NGA,7.62677036971656,Sub-Saharan Africa,F,T,0.391461459201697,
Pakistan,-0.298679188554532,PAK,6.86941729765193,South Asia,F,T,0.0763712340561202,-3.49348167625867
Peru,-0.0330019481324922,PER,8.40736001602751,Latin America and Caribbean,F,T,0.459641930806435,-0.376142001532083
Philippines,-0.0908733070455228,PHL,7.62901056403653,East Asia and Pacific,F,T,0.376155682540493,0.516320303859043
Poland,0.105005077804049,POL,9.33943401027034,Ex Soviet,F,T,0.658733312902668,1.3309282073197
Portugal,0.0962354567679654,PRT,10.0054394492667,Europe,T,F,0.646082102135059,0.535029331973567
Romania,-0.077159547641114,ROU,8.94988350962712,Ex Soviet,F,T,0.395939394964051,-0.0657744646125464
Russia,0.193595615178475,RUS,9.20980936584525,Ex Soviet,F,T,0.786535592582491,0.865258849765982
Rwanda,-0.10578715419623,RWA,6.29606341020118,Sub-Saharan Africa,F,T,0.354640702259912,1.04333614641382
Saudi Arabia,0.0391554460008964,SAU,9.87514939493861,Middle East and North Africa,F,T,0.56373746673288,
Serbia,0.0204950643104785,SRB,8.57970094547058,Ex Soviet,F,T,0.53681766930969,0.602665086925901
South Africa,-0.130541162721968,ZAF,8.86385418159955,Sub-Saharan Africa,F,T,0.31893013074106,-0.70335149343671
South Korea,-0.0373694867661097,KOR,9.95737590307406,East Asia and Pacific,T,F,0.453341242149284,0.0175043891427412
Spain,0.0431379861295646,ESP,10.3356817805906,Europe,T,F,0.56948274972184,1.39571123480462
Sri Lanka,-0.187896687844925,LKA,7.82489428939383,South Asia,F,T,0.236188033444974,-0.748540828455041
Suriname,0.0018761373282305,SUR,8.93962955677749,Latin America and Caribbean,F,T,0.509957675183383,-1.12414910073156
Sweden,0.336096939577768,SWE,10.8520837820769,Europe,T,F,0.992110529312483,2.97120977338788
Switzerland,0.282579197387564,CHE,11.1957573605179,Europe,T,F,0.914904885708389,1.31465375508747
Tanzania,-0.351618531122831,TZA,6.5377094705006,Sub-Saharan Africa,F,T,0,-0.16763083451397
Thailand,-0.190222330141817,THA,8.45371423132472,East Asia and Pacific,F,T,0.232833020640317,0.329676769102504
Turkey,-0.0941298673888276,TUR,9.23887703165831,Europe,F,T,0.371457710859497,-1.52603483437955
Uganda,-0.0475438188073867,UGA,6.61112540747215,Sub-Saharan Africa,F,T,0.438663570383969,-0.563357089498312
Ukraine,0.102569392660647,UKR,7.98643642485663,Ex Soviet,F,T,0.655219550336882,0.756024615770983
United Arab Emirates,-0.117772889169874,ARE,10.7359992643429,Middle East and North Africa,F,T,0.337349868513237,
United Kingdom,0.309984280912817,GBR,10.5936711459176,Europe,T,F,0.954439945017719,1.69577914158596
United States,0.341052847695853,USA,10.7891852208812,North America,T,F,0.99926001021808,1.53559629196134
Venezuela,-0.0577172487994984,VEN,9.49812822025194,Latin America and Caribbean,F,T,0.423987199930771,-0.816915210490953
Vietnam,-0.135861480587304,VNM,7.06398624830281,East Asia and Pacific,F,T,0.311254945874109,0.248801619703708
Zimbabwe,0.0514450856271958,ZWE,6.8769835499244,Sub-Saharan Africa,F,T,0.581466718718859,-0.83366549967701
